date,country,country_code,region,subregion,population,gdp_per_capita,human_development_index,v2x_libdem,v2x_freexp_altinf,median_age,aged_70_older,life_expectancy,stringency_index,daily_covid_deaths,daily_covid_deaths_per_100k,daily_covid_cases,daily_covid_cases_per_100k,daily_tests,daily_tests_per_100k,daily_positive_rate,daily_total_deaths,daily_total_deaths_per_100k,daily_expected_deaths,daily_expected_deaths_per_100k,daily_excess_deaths,daily_excess_deaths_per_100k
2021-02-23,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,38.857,0.0175909230637799,1227.286,0.55560371627388,36359,16.4600553742176,3.4,,,,,,
2021-02-24,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,40.571,0.0183668667066581,1240,0.561359461592173,37110,16.8000400158754,3.3,,,,,,
2021-02-25,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,39.571,0.0179141574634386,1282.286,0.580502724650952,37733,17.0820778744012,3.4,,,,,,
2021-02-26,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,39.143,0.0177203979073407,1278.714,0.578885647234172,38747,17.5411250470257,3.3,,,,,,
2021-02-27,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,37,0.0167502419991213,1257,0.569055518726904,38296,17.3369531783337,3.3,,,,,,
2021-02-28,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,39.857,0.0180436323069994,1290.143,0.584059661174928,37942,17.176694106234,3.4,,,,,,
2021-03-01,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,40,0.0181083697287798,1306.286,0.59136774648822,38803,17.566476764646,3.4,,,,,,
2021-03-02,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,43.571,0.0197249944363166,1333.714,0.603784655611244,38513,17.4351910841124,3.5,,,,,,
2021-03-03,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,43.429,0.0196607097237794,1356.286,0.614003208649195,37726,17.0789089096986,3.6,,,,,,
2021-03-04,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,46.286,0.0209541000316575,1361.714,0.61646051442139,37932,17.1721670138019,3.6,,,,,,
2021-03-05,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,47,0.0212773344313162,1418.714,0.642264941284901,37379,16.9218188023015,3.8,,,,,,
2021-03-06,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,49.286,0.022312227761316,1505,0.681327411045339,37239,16.8584395082507,4,,,,,,
2021-03-07,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,47.286,0.021406809274877,1533.571,0.694261766833363,37235,16.8566286712779,4.1,,,,,,
2021-03-08,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,49,0.0221827529177552,1560.714,0.706549653822069,36664,16.5981316933995,4.3,,,,,,
2021-03-09,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,50.46,44.429,0.0201134189669989,1617.571,0.7322893432638,37665,17.0512936458622,4.3,,,,,,
2021-03-10,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,43,0.0194664974584382,1723.143,0.780082763488969,38523,17.4397181765446,4.5,,,,,,
2021-03-11,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,43.143,0.0195312348802186,1883.429,0.852645717247649,38039,17.2206069028263,5,,,,,,
2021-03-12,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,44.286,0.0200486815452185,1972.571,0.893001124606721,38178,17.2835334876338,5.2,,,,,,
2021-03-13,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,43.286,0.019595972301999,2098.857,0.950171964095938,38774,17.5533481965927,5.4,,,,,,
2021-03-14,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,44.286,0.0200486815452185,2193.286,0.992920845223911,39273,17.7792501089592,5.6,,,,,,
2021-03-15,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,44.857,0.0203071785230968,2358.714,1.06781162991123,40419,18.2980549016887,5.6,,,,,,
2021-03-16,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,47.429,0.0214715466966574,2439.429,1.10435205647769,,18.2980549016887,5.6,,,,,,
2021-03-17,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,48.571,0.021988540652414,2616.143,1.18435211768398,,18.2980549016887,5.6,,,,,,
2021-03-18,Pakistan,PAK,Asia,Southern Asia,220892331,5034.708,0.557,0.211,0.595,23.5,2.78,67.27,,46.714,0.0211478595877554,2723,1.23272726928668,,18.2980549016887,5.6,,,,,,
2020-03-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,55.56,,,,,,,,,,,,,
2020-03-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,,,,,,,,,,,,,
2020-03-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,,,,,,,,,,,,,
2020-03-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,,,,,,,,,,,,,
2020-03-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,,,,,,,,,,,,,
2020-03-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,3.714,0.0728033157852643,,,,,,,,,
2020-03-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,4.286,0.0840158889218209,,,,,,,,,
2020-03-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,3.714,0.0728033157852643,,,,,,,,,
2020-03-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,3.429,0.0672166316175744,,,,,,,,,
2020-03-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,2.714,0.0532009151968787,,,,,,,,,
2020-03-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,3.143,0.0616103450492961,,,,,,,,,
2020-03-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,2.714,0.0532009151968787,,,,,,,,,
2020-03-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-03-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,1.571,0.0307953713243539,,,,,,,,,
2020-03-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,2,0.0392048011767713,,,,,,,,,
2020-03-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,2.286,0.0448110877450496,,,,,,,,,
2020-03-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,74.07,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-03-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2,0.0392048011767713,,,,,,,,,
2020-03-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3,0.058807201765157,,,,,,,,,
2020-03-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2.857,0.0560040584810178,,,,,,,,,
2020-03-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2.571,0.0503977719127395,,,,,,,,,
2020-03-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,5.714,0.112008116962036,,,,,,,,,
2020-03-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,6.286,0.123220690098592,,,,,,,,,
2020-03-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,7.143,0.140019947402839,,,,,,,,,
2020-03-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,8.143,0.159622347991224,,,,,,,,,
2020-03-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,8.143,0.159622347991224,,,,,,,,,
2020-03-31,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,8.571,0.168012175443053,,,,,,,,,
2020-04-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,10.714,0.210020119903964,,,,,,,,,
2020-04-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,11,0.215626406472242,,,,,,,,,
2020-04-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,14.714,0.288429722257507,,,,,,,,,
2020-04-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,17,0.333240810002556,,,,,,,,,
2020-04-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,18.286,0.35844949715922,,,,,,,,,
2020-04-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,19.714,0.386441725199435,,,,,,,,,
2020-04-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,20.286,0.397654298335991,,,,,,,,,
2020-04-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,18.429,0.361252640443359,,,,,,,,,
2020-04-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,14.571,0.285626578973367,,,,,,,,,
2020-04-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,10.429,0.204433435736274,,,,,,,,,
2020-04-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,7.286,0.142823090686978,,,,,,,,,
2020-04-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,4.857,0.0952088596577891,,,,,,,,,
2020-04-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,2.714,0.0532009151968787,,,,,,,,,
2020-04-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,3.286,0.0644134883334353,,,,,,,,,
2020-04-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,4,0.0784096023535426,,,,,,,,,
2020-04-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,4.429,0.0868190322059601,,,,,,,,,
2020-04-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,5.714,0.112008116962036,,,,,,,,,
2020-04-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.429,0.126023833382731,,,,,,,,,
2020-04-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.857,0.13441366083456,,,,,,,,,
2020-04-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,8,0.156819204707085,,,,,,,,,
2020-04-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.429,0.126023833382731,,,,,,,,,
2020-04-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.286,0.123220690098592,,,,,,,,,
2020-04-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6,0.117614403530314,,,,,,,,,
2020-04-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,4.714,0.09240571637365,,,,,,,,,
2020-04-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,4.143,0.0812127456376818,,,,,,,,,
2020-04-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3.286,0.0644134883334353,,,,,,,,,
2020-04-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-04-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2,0.0392048011767713,,,,,,,,,
2020-04-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.286,0.025208687156664,,,,,,,,,
2020-04-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.143,0.0224055438725248,,,,,,,,,
2020-05-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-05-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.571,0.0307953713243539,,,,,,,,,
2020-05-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.571,0.0307953713243539,,,,,,,,,
2020-05-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2.857,0.0560040584810178,,,,,,,,,
2020-05-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,4,0.0784096023535426,,,,,,,,,
2020-05-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,4.286,0.0840158889218209,,,,,,,,,
2020-05-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,4.429,0.0868190322059601,,,,,,,,,
2020-05-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3.143,0.0616103450492961,,,,,,,,,
2020-05-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3.143,0.0616103450492961,,,,,,,,,
2020-05-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3.143,0.0616103450492961,,,,,,,,,
2020-05-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-05-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0.571,0.0111929707359682,,,,,,,,,
2020-05-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0.143,0.00280314328413915,,,,,,,,,
2020-05-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0,0,,,,,,,,,
2020-05-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0,0,,,,,,,,,
2020-05-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0.143,0.00280314328413915,,,,,,,,,
2020-05-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,0.857,0.0167992573042465,,,,,,,,,
2020-05-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,1.857,0.0364016578926322,,,,,,,,,
2020-05-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,2.286,0.0448110877450496,,,,,,,,,
2020-05-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,3.286,0.0644134883334353,,,,,,,,,
2020-05-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.857,0.13441366083456,,,,,,,,,
2020-05-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0,0,6.857,0.13441366083456,,,,,,,,,
2020-05-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,6.714,0.131610517550421,,,,,,,,,
2020-05-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,6,0.117614403530314,,,,,,,,,
2020-05-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,96.3,0.143,0.00280314328413915,5,0.0980120029419283,,,,,,,,,
2020-05-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,5.429,0.106421432794346,,,,,,,,,
2020-05-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,5.143,0.100815146226067,,,,,,,,,
2020-05-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,3.286,0.0644134883334353,,,,,,,,,
2020-05-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,3.286,0.0644134883334353,,,,,,,,,
2020-05-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.429,0.0672166316175744,,,,,,,,,
2020-05-31,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.571,0.0700001725011252,,,,,,,,,
2020-06-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.714,0.0728033157852643,,,,,,,,,
2020-06-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.143,0.0616103450492961,,,,,,,,,
2020-06-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.286,0.0644134883334353,,,,,,,,,
2020-06-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,2.571,0.0503977719127395,,,,,,,,,
2020-06-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,2.571,0.0503977719127395,,,,,,,,,
2020-06-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,2.429,0.0476142310291888,,,,,,,,,
2020-06-07,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.429,0.0672166316175744,,,,,,,,,
2020-06-08,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.429,0.0672166316175744,,,,,,,,,
2020-06-09,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,4.286,0.0840158889218209,,,,,,,,,
2020-06-10,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,4,0.0784096023535426,,,,,,,,,
2020-06-11,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.286,0.0644134883334353,,,,,,,,,
2020-06-12,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.571,0.0700001725011252,,,,,,,,,
2020-06-13,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,3.571,0.0700001725011252,,,,,,,,,
2020-06-14,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,2.857,0.0560040584810178,,,,,,,,,
2020-06-15,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,4.571,0.0896025730895108,,,,,,,,,
2020-06-16,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,4.714,0.09240571637365,,,,,,,,,
2020-06-17,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,10,0.196024005883857,,,,,,,,,
2020-06-18,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,16.143,0.31644155269831,,,,,,,,,
2020-06-19,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,26.571,0.520855386033995,,,,,,,,,
2020-06-20,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,42.143,0.826103967996337,,,,,,,,,
2020-06-21,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,48.714,0.954911342262619,,,,,,,,,
2020-06-22,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,70.857,1.38896729849124,,,,,,,,,
2020-06-23,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,93.571,1.83421622545583,,,,,,,,,
2020-06-24,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,110.429,2.16467349457484,,,,,,,,,
2020-06-25,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,111.714,2.18986257933092,,,,,,,,,
2020-06-26,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0,0,126,2.46990247413659,,,,,,,,,
2020-06-27,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,147.286,2.88715917306097,,,,,,,,,
2020-06-28,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.143,0.00280314328413915,165.286,3.24000238365191,,,,,,,,,
2020-06-29,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.286,0.0056062865682783,169.143,3.31560884272132,,,,,,,,,
2020-06-30,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.714,0.0139961140201074,179.857,3.52562896262528,,,,,,,,,
2020-07-01,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,80.56,0.714,0.0139961140201074,204.286,4.00449600659895,,,,,,,,,
2020-07-02,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,0.857,0.0167992573042465,242.571,4.7549739131253,,,,,,,,,
2020-07-03,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.143,0.0224055438725248,253.857,4.97620660616582,,,,,,,,,
2020-07-04,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.286,0.025208687156664,288.571,5.65668434019104,,,,,,,,,
2020-07-05,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,326.714,6.40437870583383,,,,,,,,,
2020-07-06,Palestine,PSE,Asia,Western Asia,5101416,4449.898,0.708,0.21,0.658,20.4,1.726,74.05,83.33,1.714,0.033598514608493,308,6.03753938122278,,,,,,,,,
